Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Byron Scott,0,1073,717.0,30152.0,5918,12268,6.65,775.0,2093.0,5.104,2486,2985,11.603,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,14
Grant Long,0,1084,752.0,31159.0,3814,8156,7.704,94.0,324.0,2.88,2735,3597,12.7,2359.0,4401.0,6760.0,1847,1308.0,400.0,1783.0,3200,10457,17
Dan Schayes,0,1256,483.0,24623.0,3364,7061,9.751,4.0,31.0,1.333,3045,3788,17.64,2050.0,4335.0,6385.0,1517,624.0,948.0,1848.0,3864,9777,22
Sedale Threatt,0,1090,312.0,24938.0,4369,9034,8.526,198.0,701.0,4.136,1463,1798,14.482,420.0,1485.0,1905.0,4032,1272.0,157.0,1448.0,2442,10399,18
Chris King,0,103,66.0,2058.0,271,640,1.109,46.0,120.0,0.675,105,166,1.2389999999999999,108.0,203.0,311.0,116,74.0,34.0,119.0,183,693,3
Eric Piatkowski,0,789,250.0,14613.0,2044,4711,5.862,865.0,2168.0,5.448,966,1152,11.632,508.0,1208.0,1716.0,778,404.0,115.0,628.0,1152,5919,14
Clyde Drexler,1,1162,1025.0,40266.0,8906,18911,7.9239999999999995,974.0,3011.0,4.952,5062,6404,13.407,2767.0,4390.0,7157.0,6487,2343.0,764.0,3163.0,3491,23848,17
Greg Anthony,0,817,265.0,17364.0,2097,5225,5.208,658.0,1911.0,4.111,1119,1536,9.216000000000001,293.0,1256.0,1549.0,3279,964.0,84.0,1137.0,1438,5971,13
Rik Smits,0,867,792.0,23102.0,5301,10461,6.067,3.0,26.0,0.45,2266,2932,9.286,1531.0,3746.0,5277.0,1215,372.0,1111.0,1579.0,3011,12871,12
Dennis Rodman,1,911,573.0,28842.0,2766,5310,6.94,82.0,355.0,2.114,1069,1832,8.159,4329.0,7625.0,11954.0,1600,611.0,531.0,1484.0,2843,6683,14
Keith Jennings,0,164,26.0,2955.0,353,809,1.446,136.0,364.0,1.295,248,291,2.487,44.0,204.0,248.0,614,164.0,2.0,201.0,213,1090,3
Luc Longley,0,643,408.0,13506.0,1904,4112,5.453,0.0,6.0,0.0,810,1072,9.048,1001.0,2226.0,3227.0,945,323.0,628.0,1061.0,1946,4618,12
Doug West,0,676,379.0,16656.0,2631,5473,5.315,37.0,194.0,1.249,1178,1470,9.461,532.0,1138.0,1670.0,1292,459.0,189.0,823.0,1862,6477,12
Jim McIlvaine,0,401,212.0,5932.0,423,948,3.035,1.0,10.0,0.143,225,408,4.138,479.0,764.0,1243.0,105,136.0,691.0,231.0,1052,1072,7
Richard Dumas,0,102,47.0,2226.0,434,852,1.499,3.0,13.0,0.555,209,301,1.907,160.0,191.0,351.0,111,137.0,47.0,150.0,228,1080,3
Lorenzo Williams,0,318,184.0,6431.0,404,867,5.471,0.0,3.0,0.0,95,250,2.863,805.0,1070.0,1875.0,277,157.0,413.0,266.0,853,903,13
Clifford Rozier,0,215,93.0,3717.0,429,879,2.481,2.0,13.0,0.286,156,330,1.936,478.0,653.0,1131.0,129,102.0,157.0,191.0,532,1016,6
Eric Riley,0,186,41.0,1844.0,218,478,2.341,0.0,4.0,0.0,138,196,3.521,180.0,299.0,479.0,60,54.0,132.0,126.0,303,574,5
Sarunas Marciulionis,1,380,30.0,8404.0,1609,3210,4.115,138.0,374.0,2.803,1391,1809,6.179,304.0,545.0,849.0,832,471.0,32.0,755.0,1009,4747,9
Greg Graham,0,260,23.0,3139.0,409,1006,3.086,81.0,251.0,1.842,279,361,5.611,76.0,200.0,276.0,253,153.0,13.0,225.0,277,1178,7
Brad Lohaus,0,868,190.0,14133.0,2128,4831,7.117,491.0,1356.0,4.869,538,727,11.621,672.0,1915.0,2587.0,992,405.0,664.0,761.0,1742,5285,17
Anthony Bonner,0,318,120.0,7372.0,881,1881,2.708,2.0,16.0,0.45,435,737,3.3609999999999998,708.0,1018.0,1726.0,442,346.0,84.0,450.0,784,2199,6
Monty Williams,0,487,109.0,7810.0,1170,2443,4.464,4.0,37.0,0.977,608,913,7.1240000000000006,521.0,815.0,1336.0,552,257.0,139.0,572.0,923,2952,11
Chris Whitney,0,630,186.0,11098.0,1351,3459,4.9,602.0,1692.0,4.36,789,906,11.522,100.0,782.0,882.0,1758,380.0,34.0,690.0,1076,4093,13
George McCloud,0,830,220.0,18923.0,2707,6718,5.548,1019.0,2827.0,5.026,1150,1419,11.139,695.0,1826.0,2521.0,1878,654.0,198.0,1131.0,1772,7583,14
Mike Peplowski,0,75,19.0,722.0,87,156,2.739,0.0,1.0,0.0,27,52,1.711,52.0,128.0,180.0,27,20.0,29.0,40.0,161,201,5
Wayman Tisdale,0,919,569.0,26303.0,5870,11611,7.005,0.0,25.0,0.0,2519,3307,10.557,1804.0,3922.0,5726.0,1205,519.0,552.0,1579.0,3091,14259,14
Gheorghe Muresan,0,307,207.0,6722.0,1265,2206,2.749,0.0,1.0,0.0,490,761,3.227,658.0,1299.0,1957.0,150,171.0,455.0,446.0,958,3020,6
Mahmoud Abdul-Rauf,0,586,336.0,15627.0,3514,7943,3.958,474.0,1339.0,2.848,1051,1161,8.038,219.0,868.0,1087.0,2079,487.0,46.0,963.0,1106,8553,9
Micheal Williams,0,441,265.0,10732.0,1530,3289,4.6000000000000005,48.0,214.0,1.405,1581,1826,8.852,312.0,770.0,1082.0,2466,739.0,96.0,971.0,1112,4689,12
Mario Elie,0,765,395.0,19301.0,2202,4651,5.988,578.0,1582.0,4.852,1520,1781,10.693,566.0,1561.0,2127.0,1920,690.0,139.0,990.0,1523,6502,13
Dickey Simpkins,0,367,100.0,5632.0,543,1213,3.737,2.0,11.0,1.25,432,711,4.7,450.0,814.0,1264.0,338,100.0,65.0,400.0,647,1520,9
Marty Conlon,0,409,38.0,6894.0,1062,2107,5.303,15.0,77.0,0.643,548,740,7.827,551.0,898.0,1449.0,412,157.0,81.0,446.0,753,2687,11
Gary Payton,1,1415,1311.0,50328.0,9373,20164,8.746,1186.0,3752.0,5.391,3515,4832,13.771,1471.0,4132.0,5603.0,9629,2578.0,305.0,3217.0,3398,23447,19
Doug Christie,0,934,769.0,28637.0,3518,8273,7.687,866.0,2440.0,5.736,2159,2631,15.116,869.0,2844.0,3713.0,3308,1705.0,429.0,1920.0,2298,10061,19
Carl Herrera,0,493,110.0,8343.0,1069,2259,4.372,2.0,15.0,0.333,406,635,5.013,602.0,1150.0,1752.0,265,249.0,211.0,463.0,976,2546,10
Michael Smith,0,497,203.0,11599.0,1043,1961,4.679,1.0,8.0,1.0,691,1286,5.116,1242.0,2257.0,3499.0,749,402.0,263.0,577.0,1232,2778,9
Sam Perkins,0,1365,819.0,38948.0,5879,12783,8.62,873.0,2419.0,6.008,3729,4597,15.36,2487.0,5703.0,8190.0,2131,1165.0,1015.0,1694.0,3402,16360,19
Greg Minor,0,277,93.0,5145.0,794,1662,2.348,24.0,106.0,1.0310000000000001,290,378,3.892,258.0,483.0,741.0,384,156.0,46.0,225.0,464,1902,5
Marques Bragg,0,53,0.0,369.0,54,120,0.45,0.0,0.0,0.0,23,41,0.561,38.0,41.0,79.0,8,17.0,8.0,26.0,71,131,1
Tom Hammonds,0,741,65.0,11131.0,1515,3161,6.468,0.0,12.0,0.0,835,1216,9.165,771.0,1599.0,2370.0,402,185.0,148.0,563.0,1321,3865,14
Steve Kerr,0,962,30.0,16684.0,2095,4385,7.8580000000000005,732.0,1625.0,6.75,649,750,14.819,191.0,914.0,1105.0,1728,486.0,47.0,531.0,883,5571,17
Pooh Richardson,0,639,483.0,19400.0,3046,6867,4.231,358.0,1087.0,2.5620000000000003,633,971,6.865,435.0,1372.0,1807.0,4180,817.0,111.0,1165.0,1129,7083,10
Kenny Anderson,0,1092,835.0,31951.0,4867,11603,9.179,703.0,2016.0,6.723,2723,3459,16.358999999999998,827.0,2410.0,3237.0,6417,1547.0,131.0,2182.0,2480,13160,22
Hot Rod Williams,0,887,518.0,26328.0,3688,7681,6.076,2.0,19.0,0.45,2406,3315,9.323,2070.0,3928.0,5998.0,1592,746.0,1456.0,1208.0,2253,9784,13
Derrick Phelps,0,3,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0,1
Cedric Ceballos,0,746,378.0,17688.0,4001,8085,8.084,304.0,1005.0,4.29,1913,2539,13.017,1463.0,2452.0,3915.0,867,532.0,229.0,1180.0,1336,10219,17
Doug Overton,0,605,84.0,9038.0,1067,2602,8.163,124.0,405.0,3.835,436,539,13.574,167.0,633.0,800.0,1271,241.0,22.0,582.0,726,2694,19
LaSalle Thompson,0,1087,587.0,23703.0,3555,7245,7.9510000000000005,4.0,27.0,0.8,1761,2362,13.869,2354.0,5087.0,7441.0,1222,823.0,1072.0,1834.0,3461,8875,19
Ken Norman,0,646,441.0,18993.0,3737,7695,4.649,231.0,741.0,2.45,1012,1786,5.18,1352.0,2597.0,3949.0,1355,517.0,431.0,1173.0,1483,8717,10
Jeff Grayer,0,443,101.0,8312.0,1340,2936,4.593,37.0,143.0,2.42,550,829,5.375,574.0,724.0,1298.0,637,273.0,65.0,488.0,739,3267,11
Bill Wennington,0,720,88.0,9738.0,1379,3006,5.794,5.0,36.0,2.811,538,684,10.385,688.0,1460.0,2148.0,440,226.0,248.0,440.0,1680,3301,13
Latrell Sprewell,0,913,867.0,35263.0,6076,14294,5.499,1104.0,3272.0,4.184,3456,4298,10.398,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,13
Brent Price,0,418,80.0,7008.0,818,1918,3.529,363.0,938.0,2.9690000000000003,482,585,7.411,175.0,509.0,684.0,1236,313.0,16.0,626.0,759,2481,9
Dikembe Mutombo,1,1271,1072.0,39391.0,4438,8601,10.077,0.0,2.0,0.0,3602,5251,13.94,4115.0,9259.0,13374.0,1316,523.0,3492.0,2317.0,3587,12478,20
Steve Scheffler,0,185,8.0,978.0,127,226,5.793,1.0,5.0,0.2,97,128,6.579,91.0,103.0,194.0,26,33.0,9.0,35.0,141,352,9
Nick Van Exel,0,952,716.0,31478.0,5137,12684,6.062,1647.0,4628.0,5.292,2059,2592,11.791,403.0,2396.0,2799.0,6255,770.0,103.0,2006.0,1484,13980,15
Hubert Davis,0,768,167.0,16912.0,2305,5044,6.056,806.0,1823.0,5.462,695,827,12.847,239.0,953.0,1192.0,1286,334.0,45.0,730.0,1144,6111,16
Mark Bryant,0,813,198.0,13573.0,1744,3500,7.401,1.0,12.0,0.5,837,1200,11.83,1128.0,1884.0,3012.0,495,331.0,196.0,668.0,2036,4326,18
Detlef Schrempf,0,1205,535.0,35458.0,5674,11573,8.637,482.0,1271.0,6.047,4759,5935,14.37,1997.0,5421.0,7418.0,4012,909.0,331.0,2401.0,3580,16589,18
Ronnie Grandison,0,133,6.0,1183.0,106,266,2.844,8.0,38.0,0.594,99,140,3.369,93.0,125.0,218.0,71,43.0,8.0,63.0,139,319,7
Nick Anderson,0,800,636.0,24925.0,4416,9891,5.429,1055.0,2964.0,4.1049999999999995,1642,2461,7.545,1011.0,3053.0,4064.0,2087,1114.0,364.0,1358.0,1502,11529,13
Tim Legler,0,343,4.0,5888.0,867,1946,4.672,282.0,668.0,3.351,455,545,8.909,153.0,387.0,540.0,448,173.0,47.0,222.0,572,2471,12
Scott Skiles,0,600,371.0,16789.0,2290,5259,4.119,524.0,1381.0,3.561,1548,1741,8.696,275.0,1251.0,1526.0,3881,500.0,29.0,1497.0,1343,6652,10
Todd Day,0,562,209.0,14020.0,2335,5834,3.838,668.0,1948.0,3.074,1501,2014,7.5280000000000005,648.0,1225.0,1873.0,820,613.0,342.0,826.0,1573,6839,10
Benoit Benjamin,0,1019,756.0,26796.0,4401,8863,9.956,1.0,24.0,0.333,2465,3430,13.422,1808.0,5726.0,7534.0,1275,652.0,1859.0,2304.0,2834,11268,21
Dan Majerle,0,955,454.0,30207.0,3950,9171,5.82,1360.0,3798.0,4.839,1665,2246,10.25,1125.0,3140.0,4265.0,2755,1194.0,360.0,1116.0,1927,10925,14
